question_id,source_id,exam,state,year,stage,paper,question_number,question_text,option_a,option_b,option_c,option_d,source_title,source_url,local_file,extraction_status,extraction_method,quality_flags,notes
q_eb5ae30f6704b062,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,38,"Consider the following pairs : Glacier River 1. Bandarpunch Yamuna 2. Bara Shigri Chenab 3. Milam : Mandakini 4, Siachen : Nubra 5. Zemu : Manas Which of the pairs given above are correctly matched?","1,2 and 4","1,3 and 4 (बे 2 and 5 (J 3and5 BKL-F-GHP/54A 17",,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_4a6914bd9bc00e14,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,39,"In India, the use of carbofuran, methyl parathion, phorate and triazophos is viewed with apprehension. These chemicals are used as",pesticides in agriculture,preservatives in processed foods व) fruit-ripening agents (०) moisturising agents in cosmetics,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_a70e3f40b8930b24,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,40,"Consider the following statements : 1. Under Ramsar Convention, it is mandatory on the part of the Government of India to protect and conserve all the wetlands in the territory of India. 2. The Wetlands (Conservation and Management) Rules, 2010 were framed by the Government of India based on the recommendations of Ramsar Convention. 3. The Wetlands (Conservation and Management) Rules, 2010 also encompass the drainage area or catchment regions of the wetlands as determined by the authority. Which of the statements given above is/are correct?",1 and 2 only,2 and 3 only (ce) 3 only,,"1, 2 and 3 [P-7.0. (co) केबल 2 (0 1, 2 और 3 BKL-F-GHP/54A 18 (८0 1, 2, 3 और 4","Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_cb15e097d471f3e8,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,41,Consider the following statements : 1. Agricultural soils release nitrogen oxides into environment. 2. Cattle release environment. ammonia into 3. Poultry industry releases reactive nitrogen compounds into environment. Which of the statements given above is/are correct? {a) 1 and 3 only,,"2 and 3 only fe} 2 only (d@) 1, 2 and 3 42, What is common to the places known as Aliyar, Isapur and Kangsabati? fa) Recently deposits {b) Tropical rain forests",Underground cave systems discovered uranium (d} Water reservoirs,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_8addb8a85beaa227,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,43,"In the context of proposals to the use of hydrogen-enriched CNG (H-CNG} as fuel for buses in public transport, consider the following statements : 1. The main advantage of the use of H-CNG is the elimination of carbon monoxide emissions. 2. H-CNG as fuel reduces carbon dioxide and hydrocarbon emissions. 3. Hydrogen up to one-fifth by volume can be blended with CNG as fuel for buses.",,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_46ab8dc1392b5421,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,45,Consider the following statements : 1. The 44th Amendment to the Constitution of India introduced an Article placing the election of the Prime Minister beyond judicial review. 2. The Supreme Court of India struck down the 99th Amendment to the Constitution of India as being violative of the independence of judiciary. Which of the statements given above is/are correct? |,1 only,2 only (4. Both 1 and 2,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_2e29960662c84f85,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,46,"Consider the following statements : 1. The motion to impeach a Judge of the Supreme Court of India cannot be rejected by the Speaker of the Lok Sabha as per the Judges (Inquiry) Act, 1968. 2. The Constitution of India defines and gives details of what constitutes ‘incapacity and proved misbehaviour’ of the Judges of the Supreme Court of India. 3. The details of the process of impeachment of the Judges of the Supreme Court of india are given in the Judges (Inquiry) Act, 1968. 4. Hf the motion for the impeachment of a Judge is taken up for voting, the law requires the motion to be backed by each House of the Parliament and supported by a majority of total membership of that House and by not less than two-thirds of total members of that House present and voting. Which of the statements given above is/are correct? (a) 1 and 2 {b) 3 only (4 3 and 4 only (a) 1,3 and 4",,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_f972ec2df3e5f267,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,47,The Ninth Schedule was introduced in the Constitution of India during the prime ministership of {a} Jawaharlal Nehru,,Lal Bahadur Shastri,Indira Gandhi {da} Morarji Desai BKL-F-GHP/54A 21,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_fcf20d4fad6de1a8,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,48,"Consider the following statements : 1. Coal sector was nationalized by the Government of India under Indira Gandhi. 2. Now, coal blocks are. allocated on lottery basis. 3. Till recently, India imported coal to meet the shortages of domestic supply, but now India is self- sufficient in coal production. Which of the statements given above : is/are correct?",1 only,2 and 3 only (c}) 3 only,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_80f846baf70959c3,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,49,"Consider the following statements : 1. The Parliament {Prevention of Disqualification) Act, 1959 exempts several posts from disqualification on the grounds of ‘Office of Profit’. 2. The above-mentioned Act was amended five times. 3. The term ‘Office of Profit’ is well- defined in the Constitution of India. Which of the statements given above is/are correct? {a) 1 and 2 only","1,2 and 3 60. Under which Schedule of the Constitution of India can the transfer of tribal land to private parties for mining be declared null and void? fa) Third Schedule",3 only,2 and 3 only,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_ee3b3bfd466b1137,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,52,"With reference to the Constitution of India, prohibitions or limitations or provisions contained in ordinary laws cannot act as prohibitions or limitations on the constitutional powers under Article 142. It could mean which one of the following? (a) The decisions taken by the Election Commission of India while discharging its duties cannot be challenged in any court of law. BKL-F-GHP/54A @) (c) (a)",,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_a164c2433409ff72,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,53,"With The Supreme Court of India is not constrained in the exercise of its ; powers by laws made by the Parliament. In the event of grave financial crisis in the country, the President of India can declare Financial ‘Emergency without the counsel from. the Cabinet. State Legislatures cannot make Jaws on certain matters without the concurrence of Union Legislature. reference to the Legislative Assembly of a State in India, consider the following statements : 1. The Governor makes a customary address to Members of the House at the commencement of the first session of the year. When a State Legislature does not have a rule on a particular matter, it follows the Lok Sabha rule on that matter. Which of the statements given above is/are correct? @ ro) a)","1 only 2 only Both 1 and 2 Neither 1 nor 2 [P-T.0. (bo) केवल 2, 3 और 4 (व) 1, 2, 3 और 4 BKL-F-GHP/54A 24","2, 3 and 4 only",2 and 4 only,"1,2, 3 and 4","Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_b9fac4ed996e1554,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,55,"Consider the following statements : 1. As per recent amendment to the Indian Forest Act, 1927, forest dwellers have the right to feil the bamboos grown on forest areas. BKL-F-GHP/54A, 2. As per the Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006, bamboo is a minor forest produce. 3. The Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006 allows ownership of minor forest produce to forest dwellers. Which of the statements given above is/are correct? (a) 1 and 2 only (b} 2 and 3 only के 3 only (६) 1,2 and3",,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_6588b2399971bdf1,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,56,Which Article of the Constitution of India safeguards one’s right to marry the person of one’s choice?,Article 19,"Article 21 (ce) Article 25 {d) Article 29 [P-7.0. (६) 1, 2 और 3",,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_10f961695baef7ef,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,59,"As per the Solid Waste Management Rules, 2016 in India, which one of the following statements is correct? {a) Waste generator has to segregate waste into five categories.",,"The Rules are applicable to notified urban local bodies, notified towns and all industrial townships only",The Rules provide for exact and elaborate criteria for the identification of sites for landfills and waste processing facilities. (व) It is mandatory on the part of waste generator that the waste generated in one district cannot be moved to another district,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_59bc8618ec672b7b,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,60,"Consider the following statements : As per the Industrial. Employment (Standing Orders) Central (Amendment) Rules, 2018 1. if rules for fixed-term employment are implemented, it becomes easier for the firms/companies to lay off workers 2. no notice of termination of employment shall be necessary in the case of temporary workman Which of the statements given above is/are correct?",1 only,"2 only (co) Both 1 and 2 (व) Neither 1 nor 2 [ P.T.0. ‘te Gia’ है। (@) 1, 2 और 3 BKL-F-GHP/54A 28",,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_79aab57ecaa5cf2d,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,61,The Service Area Approach was implemented under the purview of,Integrated Programme Rural Development {b) Lead Bank Scheme,,Mahatma Gandhi National Rural Employment Guarantee Scheme (व) National Skill Development Mission,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_6d9fee8386fa4507,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,62,"With reference to the management of minor minerals in India, consider the following statements : 1. Sand is a ‘minor mineral’ according to the prevailing law in the country. 2. State Governments have the power to grant mining leases of minor minerals, but the powers regarding the formation of rules related to the grant of minor minerals lie with the Central Government. 3. State Governments have the power to frame rules to prevent illegal mining of minor minerals. Which of the statements given above is/are correct? (०2 1 and 3 only {b) 2 and 3 only","1,2 and3 BKL-F-GHP/54A",,3 only,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_8d76c5b03656a023,src_upsc_ocr_2019_gs1,UPSC,,2019,Preliminary,GS-I,63,Consider the following statements :,,,,,"Civil Services (Preliminary) Examination, 2019 - General Studies Paper-I",https://www.upsc.gov.in/sites/default/files/csp-p1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_4ecf10d5f433d78e_civil-services-preliminary-examination-2019-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
